Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Part Status,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Features,Ratings,Applications,Failure Rate,Mounting Type,Package / Case,Size / Dimension,Height - Seated (Max),Thickness (Max),Lead Spacing,Lead Style,,nf,size,,technology -*;,attribute size constant;,attribute value constant;,attribute tolerance constant;,attribute rated_v constant;,attribute series constant;,attribute Coefficient constant;,attribute operating_temp constant;,attribute marking constant;,attribute aec-q200 constant;,attribute mfg constant;,attribute mpn constant;
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-15953-2-ND,445-15953-1-ND,445-15953-6-ND",CGA3E2X7R1H102K080AE,TDK Corporation,TDK Corporation,CAP CER 1000PF 50V X7R 0603,"50,420",0.21,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,1.00,0603,,technology 1nf-50V;,attribute size '0603';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H102K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173744-2-ND,445-173744-1-ND,445-173744-6-ND",CGA3E2X7R2A102K080AE,TDK Corporation,TDK Corporation,CAP CER 1000PF 100V X7R 0603,"1,122",0.19,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,1.00,0603,,technology 1nf-100V;,attribute size '0603';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R2A102K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173761-2-ND,445-173761-1-ND,445-173761-6-ND",CGA3E2X7R2A222K080AE,TDK Corporation,TDK Corporation,CAP CER 2200PF 100V X7R 0603,"6,890",0.19,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,2.20,0603,,technology 2.2nf-100V;,attribute size '0603';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R2A222K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173665-2-ND,445-173665-1-ND,445-173665-6-ND",CGA3E2X7R1H222K080AE,TDK Corporation,TDK Corporation,CAP CER 2200PF 50V X7R 0603,47,0.2,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,2.20,0603,,technology 2.2nf-50V;,attribute size '0603';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H222K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173691-2-ND,445-173691-1-ND,445-173691-6-ND",CGA3E2X7R1H472K080AE,TDK Corporation,TDK Corporation,CAP CER 4700PF 50V X7R 0603,10,0.2,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,4.70,0603,,technology 4.7nf-50V;,attribute size '0603';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H472K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173746-2-ND,445-173746-1-ND,445-173746-6-ND",CGA3E2X7R2A472K080AE,TDK Corporation,TDK Corporation,CAP CER 4700PF 100V X7R 0603,0,0.21,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,4.70,0603,,technology 4.7nf-100V;,attribute size '0603';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R2A472K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-15955-2-ND,445-15955-1-ND,445-15955-6-ND",CGA3E2X7R1H103K080AE,TDK Corporation,TDK Corporation,CAP CER 10000PF 50V X7R 0603,"443,641",0.22,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,10.00,0603,,technology 10nf-50V;,attribute size '0603';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H103K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173673-2-ND,445-173673-1-ND,445-173673-6-ND",CGA3E2X7R2A103K080AE,TDK Corporation,TDK Corporation,CAP CER 10000PF 100V X7R 0603,"12,589",0.21,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,10.00,0603,,technology 10nf-100V;,attribute size '0603';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R2A103K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173696-2-ND,445-173696-1-ND,445-173696-6-ND",CGA3E2X7R1H223K080AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 50V X7R 0603,"1,200",0.21,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,22.00,0603,,technology 22nf-50V;,attribute size '0603';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H223K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173709-2-ND,445-173709-1-ND,445-173709-6-ND",CGA3E2X7R2A223K080AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 100V X7R 0603,"2,084",0.27,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,22.00,0603,,technology 22nf-100V;,attribute size '0603';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R2A223K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173687-2-ND,445-173687-1-ND,445-173687-6-ND",CGA3E2X7R1H473K080AE,TDK Corporation,TDK Corporation,CAP CER 0.047UF 50V X7R 0603,"47,853",0.22,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.047 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,47.00,0603,,technology 47nf-50V;,attribute size '0603';,attribute value '47 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '473';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H473K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-15957-2-ND,445-15957-1-ND,445-15957-6-ND",CGA3E2X7R1H104K080AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 50V X7R 0603,"983,959",0.14,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,100.00,0603,,technology 100nf-50V;,attribute size '0603';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E2X7R1H104K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173635-2-ND,445-173635-1-ND,445-173635-6-ND",CGA3E3X7R1H224K080AE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 50V X7R 0603,"204,484",0.24,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,220.00,0603,,technology 220nf-50V;,attribute size '0603';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E3X7R1H224K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173820-2-ND,445-173820-1-ND,445-173820-6-ND",CGA3E3X7R1V224K080AE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 35V X7R 0603,"4,052",0.24,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,220.00,0603,,technology 220nf-35V;,attribute size '0603';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E3X7R1V224K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173660-2-ND,445-173660-1-ND,445-173660-6-ND",CGA3E3X7R1E474K080AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 25V X7R 0603,"4,011",0.25,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,470.00,0603,,technology 470nf-25V;,attribute size '0603';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E3X7R1E474K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173706-2-ND,445-173706-1-ND,445-173706-6-ND",CGA3E1X7R1V474K080AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 35V X7R 0603,"1,030",0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,470.00,0603,,technology 470nf-35V;,attribute size '0603';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E1X7R1V474K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-172475-2-ND,445-172475-1-ND,445-172475-6-ND",CGA3E3X7R1H474K080AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 50V X7R 0603,0,0.36,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,470.00,0603,,technology 470nf-50V;,attribute size '0603';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E3X7R1H474K080AE';
